Node Number = 48026
20000.000000 10.000000 0.000000
20000.000000 20.000000 0.000000
20000.000000 30.000000 0.000000
20000.000000 40.000000 0.000000
20000.000000 50.000000 0.000000
20000.000000 60.000000 0.000000
20000.000000 70.000000 0.000000
20000.000000 80.000000 0.000000
20000.000000 90.000000 0.000000
20000.000000 100.000000 0.000000
20000.000000 110.000000 0.000000
20000.000000 120.000000 0.000000
20000.000000 130.000000 0.000000
20000.000000 140.000000 0.000000
20000.000000 150.000000 0.000000
20000.000000 160.000000 0.000000
20000.000000 170.000000 0.000000
20000.000000 180.000000 0.000000
20000.000000 190.000000 0.000000
19992.200000 8.970000 200.000000
20000.000000 0.000000 0.000000
19992.125200 16.649791 200.000000
19991.273800 25.849311 200.000000
19991.308100 35.771051 200.000000
19991.339900 45.749277 200.000000
19991.339700 55.748245 200.000000
19991.339700 65.748188 200.000000
19991.339700 75.748131 200.000000
19991.339700 85.748074 200.000000
19991.339700 95.748014 200.000000
19991.339700 105.747948 200.000000
19991.339800 115.747847 200.000000
19991.339800 125.747579 200.000000
19991.340300 135.746550 200.000000
19991.340800 145.742519 200.000000
19991.378600 155.721542 200.000000
19991.359500 165.741534 200.000000
19991.421500 175.521479 200.000000
19991.120000 184.850000 200.000000
19991.440000 191.600000 200.000000
20000.000000 200.000000 0.000000
19990.000000 0.000000 0.000000
19980.000000 0.000000 0.000000
19981.420000 8.800000 200.000000
19983.980000 17.190000 200.000000
19982.590200 30.531023 200.000000
19982.677600 40.673071 200.000000
19982.630100 50.655359 200.000000
19982.679600 60.685376 200.000000
19982.679600 70.684979 200.000000
19982.679600 80.684582 200.000000
19982.679600 90.684186 200.000000
19982.679600 100.683795 200.000000
19982.679500 110.683424 200.000000
19982.679400 120.683161 200.000000
19982.679700 130.682984 200.000000
19982.673400 140.684422 200.000000
19982.691400 150.665937 200.000000
19982.818000 160.597387 200.000000
19982.464800 170.483981 200.000000
19983.348300 179.844514 200.000000
19983.410000 191.440000 200.000000
19990.000000 200.000000 0.000000
19970.000000 0.000000 0.000000
19968.451100 8.564980 200.000000
19974.790300 16.696280 200.000000
19973.716000 26.225708 200.000000
19974.072500 36.946788 200.000000
19973.925800 46.887207 200.000000
19974.002000 56.891202 200.000000
19974.019500 66.908550 200.000000
19974.019500 76.908387 200.000000
19974.019500 86.908220 200.000000
19974.019500 96.908034 200.000000
19974.019600 106.907733 200.000000
19974.019600 116.907090 200.000000
19974.023300 126.902733 200.000000
19974.031000 136.894375 200.000000
19974.006300 146.887695 200.000000
19974.071100 156.676201 200.000000
19974.901300 165.544100 200.000000
19972.802300 174.213665 200.000000
19978.144300 183.565254 200.000000
19975.779600 191.428816 200.000000
19980.000000 200.000000 0.000000
19960.000000 0.000000 0.000000
19958.565300 8.673683 200.000000
19966.230100 17.412902 200.000000
19963.287300 25.944914 200.000000
